Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-11,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-12,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-15,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-16,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-17,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-18,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-19,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-22,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-23,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-24,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-25,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-26,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-29,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-04-30,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-01,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-02,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-03,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-06,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-07,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-08,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-05-09,0.320000,0.320000,0.270000,0.270000,0.270000,29000
2013-05-10,0.270000,0.270000,0.270000,0.270000,0.270000,0
2013-05-13,0.320000,0.320000,0.320000,0.320000,0.320000,24500
2013-05-14,0.330000,0.330000,0.330000,0.330000,0.330000,500
2013-05-15,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-05-16,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-05-17,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-05-20,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-05-21,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-05-22,0.290000,0.290000,0.290000,0.290000,0.290000,6500
2013-05-23,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-05-24,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-05-28,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-05-29,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-05-30,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-05-31,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-06-03,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-06-04,0.290000,0.290000,0.290000,0.290000,0.290000,0
2013-06-05,0.330000,0.330000,0.330000,0.330000,0.330000,200
2013-06-06,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-07,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-10,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-11,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-12,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-13,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-14,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-17,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-18,0.330000,0.330000,0.330000,0.330000,0.330000,1500
2013-06-19,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-20,0.330000,0.330000,0.330000,0.330000,0.330000,0
2013-06-21,0.340000,0.340000,0.340000,0.340000,0.340000,14700
2013-06-24,0.340000,0.340000,0.340000,0.340000,0.340000,0
2013-06-25,0.340000,0.340000,0.340000,0.340000,0.340000,0
2013-06-26,0.330000,0.340000,0.330000,0.340000,0.340000,19000
2013-06-27,0.370000,0.380000,0.370000,0.380000,0.380000,2400
2013-06-28,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-01,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-02,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-03,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-05,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-08,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-09,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-10,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-11,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-12,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-15,0.380000,0.380000,0.380000,0.380000,0.380000,0
2013-07-16,0.580000,0.580000,0.580000,0.580000,0.580000,4000
2013-07-17,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-18,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-19,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-22,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-23,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-24,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-25,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-26,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-29,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-30,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-07-31,0.440000,0.440000,0.440000,0.440000,0.440000,5500
2013-08-01,0.440000,0.440000,0.440000,0.440000,0.440000,0
2013-08-02,0.440000,0.440000,0.440000,0.440000,0.440000,0
2013-08-05,0.440000,0.440000,0.440000,0.440000,0.440000,0
2013-08-06,0.480000,0.480000,0.480000,0.480000,0.480000,500
2013-08-07,0.480000,0.480000,0.480000,0.480000,0.480000,0
2013-08-08,0.480000,0.480000,0.480000,0.480000,0.480000,0
2013-08-09,0.480000,0.480000,0.480000,0.480000,0.480000,0
2013-08-12,0.520000,0.520000,0.520000,0.520000,0.520000,2000
2013-08-13,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-14,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-15,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-16,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-19,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-20,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-21,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-22,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-23,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-26,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-27,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-28,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-29,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-08-30,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-09-03,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-09-04,0.520000,0.520000,0.520000,0.520000,0.520000,0
2013-09-05,0.470000,0.470000,0.470000,0.470000,0.470000,3000
2013-09-06,0.470000,0.470000,0.470000,0.470000,0.470000,0
2013-09-09,0.580000,0.580000,0.580000,0.580000,0.580000,15000
2013-09-10,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-09-11,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-09-12,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-09-13,0.580000,0.580000,0.580000,0.580000,0.580000,0
2013-09-16,0.750000,0.750000,0.750000,0.750000,0.750000,5000
2013-09-17,0.710000,0.710000,0.710000,0.710000,0.710000,700
2013-09-18,0.720000,0.720000,0.720000,0.720000,0.720000,2500
2013-09-19,0.720000,0.720000,0.720000,0.720000,0.720000,0
2013-09-20,0.820000,0.850000,0.820000,0.850000,0.850000,2200
2013-09-23,0.800000,0.800000,0.800000,0.800000,0.800000,21500
2013-09-24,0.790000,0.790000,0.790000,0.790000,0.790000,2000
2013-09-25,0.790000,0.790000,0.790000,0.790000,0.790000,0
2013-09-26,0.790000,0.790000,0.790000,0.790000,0.790000,0
2013-09-27,0.790000,0.790000,0.790000,0.790000,0.790000,0
2013-09-30,0.760000,0.760000,0.760000,0.760000,0.760000,4000
2013-10-01,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-02,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-03,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-04,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-07,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-08,0.760000,0.760000,0.760000,0.760000,0.760000,2000
2013-10-09,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-10,0.730000,0.760000,0.730000,0.760000,0.760000,31200
2013-10-11,0.770000,0.770000,0.760000,0.760000,0.760000,29600
2013-10-14,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-15,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-16,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-17,0.760000,0.760000,0.760000,0.760000,0.760000,0
2013-10-18,0.780000,0.780000,0.780000,0.780000,0.780000,800
2013-10-21,0.780000,0.780000,0.780000,0.780000,0.780000,0
2013-10-22,0.780000,0.780000,0.780000,0.780000,0.780000,0
2013-10-23,0.780000,0.780000,0.780000,0.780000,0.780000,0
2013-10-24,0.780000,0.780000,0.780000,0.780000,0.780000,0
2013-10-25,0.960000,1.070000,0.960000,1.040000,1.040000,12500
2013-10-28,1.040000,1.040000,1.040000,1.040000,1.040000,0
2013-10-29,0.990000,0.990000,0.990000,0.990000,0.990000,1000
2013-10-30,0.990000,0.990000,0.990000,0.990000,0.990000,0
2013-10-31,0.990000,0.990000,0.990000,0.990000,0.990000,0
2013-11-01,1.010000,1.020000,1.010000,1.020000,1.020000,1700
2013-11-04,0.970000,1.020000,0.970000,1.020000,1.020000,900
2013-11-05,1.020000,1.020000,1.020000,1.020000,1.020000,5000
2013-11-06,1.440000,1.450000,1.340000,1.340000,1.340000,2700
2013-11-07,1.340000,1.340000,1.340000,1.340000,1.340000,0
2013-11-08,1.320000,1.380000,1.270000,1.270000,1.270000,16600
2013-11-11,1.340000,1.350000,1.320000,1.320000,1.320000,22600
2013-11-12,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-11-13,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-11-14,1.130000,1.130000,1.130000,1.130000,1.130000,8000
2013-11-15,0.960000,0.960000,0.960000,0.960000,0.960000,5500
2013-11-18,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-19,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-20,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-21,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-22,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-25,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-26,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-27,0.960000,0.960000,0.960000,0.960000,0.960000,0
2013-11-29,0.910000,0.920000,0.910000,0.920000,0.920000,6500
2013-12-02,0.950000,0.950000,0.950000,0.950000,0.950000,8100
2013-12-03,0.900000,0.900000,0.870000,0.870000,0.870000,6000
2013-12-04,0.850000,0.850000,0.850000,0.850000,0.850000,1500
2013-12-05,0.850000,0.850000,0.850000,0.850000,0.850000,0
2013-12-06,0.910000,0.920000,0.910000,0.920000,0.920000,18000
2013-12-09,1.050000,1.070000,1.030000,1.040000,1.040000,40700
2013-12-10,1.040000,1.040000,1.040000,1.040000,1.040000,0
2013-12-11,1.040000,1.040000,1.040000,1.040000,1.040000,0
2013-12-12,1.040000,1.040000,1.040000,1.040000,1.040000,0
2013-12-13,1.070000,1.070000,1.070000,1.070000,1.070000,1000
2013-12-16,1.070000,1.070000,1.070000,1.070000,1.070000,0
2013-12-17,1.070000,1.070000,1.070000,1.070000,1.070000,1100
2013-12-18,1.060000,1.060000,1.060000,1.060000,1.060000,200
2013-12-19,1.060000,1.060000,1.060000,1.060000,1.060000,0
2013-12-20,1.000000,1.000000,1.000000,1.000000,1.000000,4500
2013-12-23,1.000000,1.000000,1.000000,1.000000,1.000000,0
2013-12-24,0.950000,0.950000,0.950000,0.950000,0.950000,3000
2013-12-26,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-12-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-12-30,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-12-31,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-01-02,0.980000,0.980000,0.980000,0.980000,0.980000,12500
2014-01-03,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-01-06,1.150000,1.150000,1.150000,1.150000,1.150000,4000
2014-01-07,1.120000,1.130000,1.110000,1.130000,1.130000,15000
2014-01-08,1.100000,1.120000,1.100000,1.120000,1.120000,1000
2014-01-09,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-01-10,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-01-13,1.110000,1.110000,1.110000,1.110000,1.110000,10000
2014-01-14,1.110000,1.110000,1.110000,1.110000,1.110000,0
2014-01-15,1.110000,1.110000,1.110000,1.110000,1.110000,0
2014-01-16,1.080000,1.080000,1.080000,1.080000,1.080000,5000
2014-01-17,1.080000,1.080000,1.080000,1.080000,1.080000,0
2014-01-21,1.100000,1.100000,1.100000,1.100000,1.100000,9000
2014-01-22,1.140000,1.160000,1.130000,1.140000,1.140000,8000
2014-01-23,1.140000,1.140000,1.060000,1.070000,1.070000,51700
2014-01-24,1.110000,1.110000,1.110000,1.110000,1.110000,1700
2014-01-27,1.110000,1.110000,1.110000,1.110000,1.110000,0
2014-01-28,1.100000,1.120000,1.100000,1.100000,1.100000,1500
2014-01-29,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-01-30,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-01-31,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-02-03,1.030000,1.070000,1.030000,1.040000,1.040000,2800
2014-02-04,1.020000,1.040000,1.000000,1.000000,1.000000,20600
2014-02-05,0.960000,0.970000,0.960000,0.960000,0.960000,6900
2014-02-06,0.930000,1.000000,0.920000,1.000000,1.000000,41100
2014-02-07,1.090000,1.090000,1.090000,1.090000,1.090000,1000
2014-02-10,1.070000,1.070000,1.070000,1.070000,1.070000,3100
2014-02-11,1.030000,1.030000,0.960000,1.030000,1.030000,66000
2014-02-12,0.950000,0.950000,0.950000,0.950000,0.950000,1900
2014-02-13,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-02-14,0.940000,0.950000,0.940000,0.950000,0.950000,3100
2014-02-18,0.950000,0.960000,0.950000,0.960000,0.960000,9600
2014-02-19,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-20,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-21,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-24,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-25,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-26,0.960000,0.960000,0.960000,0.960000,0.960000,1000
2014-02-27,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-02-28,0.930000,0.930000,0.920000,0.920000,0.920000,10000
2014-03-03,0.950000,0.950000,0.950000,0.950000,0.950000,1000
2014-03-04,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-03-05,0.950000,0.990000,0.950000,0.990000,0.990000,11000
2014-03-06,0.990000,0.990000,0.970000,0.970000,0.970000,10400
2014-03-07,1.030000,1.030000,1.030000,1.030000,1.030000,142000
2014-03-10,1.050000,1.050000,1.050000,1.050000,1.050000,119700
2014-03-11,1.060000,1.060000,1.060000,1.060000,1.060000,1400
2014-03-12,1.060000,1.060000,1.060000,1.060000,1.060000,0
2014-03-13,1.030000,1.030000,1.030000,1.030000,1.030000,10000
2014-03-14,1.000000,1.000000,1.000000,1.000000,1.000000,100
2014-03-17,1.000000,1.000000,1.000000,1.000000,1.000000,1000
2014-03-18,0.990000,0.990000,0.990000,0.990000,0.990000,800
2014-03-19,0.980000,0.980000,0.980000,0.980000,0.980000,4400
2014-03-20,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-03-21,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-03-24,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-03-25,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-03-26,0.900000,0.900000,0.900000,0.900000,0.900000,2000
2014-03-27,0.910000,0.920000,0.910000,0.920000,0.920000,2200
2014-03-28,0.920000,0.920000,0.920000,0.920000,0.920000,0
2014-03-31,0.930000,0.960000,0.930000,0.960000,0.960000,10800
2014-04-01,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-04-02,0.960000,0.970000,0.960000,0.970000,0.970000,10000
2014-04-03,0.950000,0.950000,0.940000,0.950000,0.950000,12500
2014-04-04,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-04-07,0.940000,0.940000,0.930000,0.930000,0.930000,270600
2014-04-08,0.920000,0.930000,0.920000,0.930000,0.930000,100000
2014-04-09,0.930000,0.980000,0.930000,0.980000,0.980000,20500
2014-04-10,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-04-11,0.970000,0.980000,0.970000,0.980000,0.980000,3500
2014-04-14,1.010000,1.020000,1.010000,1.020000,1.020000,18800
2014-04-15,1.020000,1.020000,1.020000,1.020000,1.020000,1000
2014-04-16,0.960000,0.980000,0.960000,0.980000,0.980000,5000
2014-04-17,1.030000,1.030000,1.030000,1.030000,1.030000,10000
2014-04-21,1.000000,1.020000,1.000000,1.020000,1.020000,15800
2014-04-22,1.000000,1.000000,1.000000,1.000000,1.000000,1000
2014-04-23,1.010000,1.010000,1.000000,1.010000,1.010000,11000
2014-04-24,1.000000,1.000000,1.000000,1.000000,1.000000,12300
2014-04-25,0.990000,1.010000,0.990000,1.010000,1.010000,5000
2014-04-28,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-04-29,1.000000,1.000000,1.000000,1.000000,1.000000,3800
2014-04-30,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-05-01,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-05-02,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-05-05,1.010000,1.010000,1.010000,1.010000,1.010000,10000
2014-05-06,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-07,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-08,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-09,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-12,1.000000,1.030000,1.000000,1.010000,1.010000,14000
2014-05-13,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-14,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-15,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-16,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-19,1.010000,1.010000,1.010000,1.010000,1.010000,0
2014-05-20,0.960000,0.960000,0.960000,0.960000,0.960000,7500
2014-05-21,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-05-22,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-05-23,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-05-27,1.020000,1.020000,1.020000,1.020000,1.020000,3400
2014-05-28,1.020000,1.020000,1.020000,1.020000,1.020000,0
2014-05-29,1.040000,1.040000,1.040000,1.040000,1.040000,3000
2014-05-30,1.110000,1.110000,1.110000,1.110000,1.110000,10000
2014-06-02,1.080000,1.080000,1.080000,1.080000,1.080000,5000
2014-06-03,1.080000,1.080000,1.080000,1.080000,1.080000,0
2014-06-04,1.100000,1.100000,1.100000,1.100000,1.100000,5000
2014-06-05,0.990000,0.990000,0.990000,0.990000,0.990000,800
2014-06-06,0.990000,0.990000,0.990000,0.990000,0.990000,0
2014-06-09,0.990000,0.990000,0.990000,0.990000,0.990000,0
2014-06-10,0.980000,0.980000,0.980000,0.980000,0.980000,2000
2014-06-11,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-06-12,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-06-13,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-06-16,0.980000,0.980000,0.980000,0.980000,0.980000,0
2014-06-17,0.960000,0.960000,0.960000,0.960000,0.960000,800
2014-06-18,0.960000,0.960000,0.960000,0.960000,0.960000,1400
2014-06-19,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-06-20,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-06-23,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-06-24,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-06-25,0.950000,0.950000,0.940000,0.940000,0.940000,17000
2014-06-26,0.940000,0.940000,0.940000,0.940000,0.940000,0
2014-06-27,0.950000,0.960000,0.950000,0.960000,0.960000,1800
2014-06-30,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-07-01,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-07-02,0.960000,0.960000,0.960000,0.960000,0.960000,0
2014-07-03,1.070000,1.070000,1.070000,1.070000,1.070000,800
2014-07-07,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-08,1.090000,1.090000,1.090000,1.090000,1.090000,3000
2014-07-09,1.090000,1.090000,1.090000,1.090000,1.090000,0
2014-07-10,1.090000,1.090000,1.090000,1.090000,1.090000,0
2014-07-11,1.090000,1.090000,1.090000,1.090000,1.090000,0
2014-07-14,1.090000,1.090000,1.090000,1.090000,1.090000,0
2014-07-15,1.090000,1.090000,1.090000,1.090000,1.090000,0
2014-07-16,1.070000,1.070000,1.070000,1.070000,1.070000,5000
2014-07-17,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-18,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-21,1.070000,1.070000,1.070000,1.070000,1.070000,700
2014-07-22,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-23,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-24,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-25,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-28,1.070000,1.070000,1.070000,1.070000,1.070000,0
2014-07-29,1.270000,1.270000,1.230000,1.230000,1.230000,4000
2014-07-30,1.240000,1.250000,1.240000,1.250000,1.250000,4000
2014-07-31,1.250000,1.250000,1.250000,1.250000,1.250000,2500
2014-08-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-08-04,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-08-05,1.410000,1.450000,1.400000,1.400000,1.400000,32000
2014-08-06,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-08-07,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-08-08,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-08-11,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-08-12,1.220000,1.240000,1.220000,1.240000,1.240000,7000
2014-08-13,1.290000,1.290000,1.240000,1.240000,1.240000,5000
2014-08-14,1.240000,1.240000,1.240000,1.240000,1.240000,0
2014-08-15,1.240000,1.240000,1.240000,1.240000,1.240000,0
2014-08-18,1.240000,1.240000,1.240000,1.240000,1.240000,0
2014-08-19,1.240000,1.240000,1.240000,1.240000,1.240000,0
2014-08-20,1.140000,1.140000,1.120000,1.120000,1.120000,23700
2014-08-21,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-08-22,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-08-25,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-08-26,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-08-27,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-08-28,1.220000,1.220000,1.220000,1.220000,1.220000,10000
2014-08-29,1.190000,1.220000,1.190000,1.220000,1.220000,15100
2014-09-02,1.230000,1.230000,1.200000,1.200000,1.200000,4700
2014-09-03,1.320000,1.330000,1.320000,1.330000,1.330000,4800
2014-09-04,1.330000,1.330000,1.330000,1.330000,1.330000,0
2014-09-05,1.340000,1.360000,1.320000,1.340000,1.340000,23700
2014-09-08,1.340000,1.340000,1.340000,1.340000,1.340000,0
2014-09-09,1.320000,1.320000,1.320000,1.320000,1.320000,1000
2014-09-10,1.320000,1.320000,1.320000,1.320000,1.320000,100
2014-09-11,1.270000,1.270000,1.260000,1.260000,1.260000,4000
2014-09-12,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-09-15,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-09-16,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-09-17,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-09-18,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-09-19,1.250000,1.250000,1.250000,1.250000,1.250000,11000
2014-09-22,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-23,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-24,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-25,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-26,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-29,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-09-30,1.250000,1.250000,1.250000,1.250000,1.250000,0
2014-10-01,1.210000,1.210000,1.210000,1.210000,1.210000,5000
2014-10-02,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-03,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-06,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-07,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-08,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-09,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-10,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-13,1.210000,1.210000,1.210000,1.210000,1.210000,0
2014-10-14,1.220000,1.220000,1.200000,1.200000,1.200000,8700
2014-10-15,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-16,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-17,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-20,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-21,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-22,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-23,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-10-24,1.110000,1.120000,1.070000,1.120000,1.120000,11400
2014-10-27,1.130000,1.130000,1.110000,1.120000,1.120000,14000
2014-10-28,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-10-29,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-10-30,1.120000,1.120000,1.120000,1.120000,1.120000,0
2014-10-31,1.150000,1.150000,1.150000,1.150000,1.150000,8700
2014-11-03,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-11-04,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-11-05,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-11-06,1.200000,1.200000,1.200000,1.200000,1.200000,41500
2014-11-07,1.200000,1.200000,1.200000,1.200000,1.200000,5000
2014-11-10,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-11-11,1.480000,1.500000,1.480000,1.480000,1.480000,13300
2014-11-12,1.460000,1.470000,1.460000,1.470000,1.470000,4800
2014-11-13,1.470000,1.470000,1.420000,1.460000,1.460000,82500
2014-11-14,1.430000,1.560000,1.430000,1.560000,1.560000,93500
2014-11-17,1.560000,1.560000,1.510000,1.550000,1.550000,75400
